,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
7048,7048,27/04/2018,14220,554,27/04/2018,'78',b27,b2018,6.9,3.8,0.1,30.8,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7049,7049,28/04/2018,16114,555,28/04/2018,'78',b28,b2018,6.4,2.6,0,24.8,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7050,7050,29/04/2018,17062,556,29/04/2018,'78',b29,b2018,6.5,1.2,0,34.3,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7051,7051,30/04/2018,18959,557,30/04/2018,'78',b30,b2018,6.9,-1.1,17.1,54.7,3,26999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7052,7052,01/05/2018,20855,558,01/05/2018,'78',b1,b2018,7.1,0.6,4.2,49.4,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7053,7053,02/05/2018,14220,559,02/05/2018,'78',b2,b2018,7.7,0.6,4.8,50.2,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7054,7054,03/05/2018,11060,560,03/05/2018,'78',b3,b2018,7.1,2.7,0,31.1,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
7055,7055,04/05/2018,18011,561,04/05/2018,'78',b4,b2018,7.7,3.3,0,28.5,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7056,7056,05/05/2018,19590,562,05/05/2018,'78',b5,b2018,8.4,3.7,0,29.2,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7057,7057,06/05/2018,13904,563,06/05/2018,'78',b6,b2018,8.6,5.3,0,24,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
7058,7058,07/05/2018,27492,564,07/05/2018,'78',b7,b2018,9,6.7,0,22.8,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
7059,7059,08/05/2018,13903,565,08/05/2018,'78',b8,b2018,10.5,6.5,0,31.6,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7060,7060,09/05/2018,12322,566,09/05/2018,'78',b9,b2018,9.6,8.3,0.5,10.7,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7061,7061,11/05/2018,12323,568,11/05/2018,'78',b11,b2018,9.5,6.6,0,26.1,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7062,7062,12/05/2018,12324,569,12/05/2018,'78',b12,b2018,10.6,6.2,0,34,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7063,7063,13/05/2018,21487,570,13/05/2018,'78',b13,b2018,10.9,7,0,36.7,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
7064,7064,14/05/2018,16747,571,14/05/2018,'78',b14,b2018,10.1,7,0,25.8,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
7065,7065,15/05/2018,10744,572,15/05/2018,'78',b15,b2018,10.3,8.2,0,20.9,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7066,7066,16/05/2018,20224,573,16/05/2018,'78',b16,b2018,9.6,2.7,0,50.1,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7067,7067,17/05/2018,13587,574,17/05/2018,'78',b17,b2018,9.2,1.9,0,49.7,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
7068,7068,18/05/2018,18327,575,18/05/2018,'78',b18,b2018,8.9,4.3,0,34.4,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7069,7069,19/05/2018,14220,576,19/05/2018,'78',b19,b2018,8.8,6.8,0,17.7,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7070,7070,20/05/2018,18328,577,20/05/2018,'78',b20,b2018,9.1,6.2,0,26.3,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
7071,7071,21/05/2018,14220,578,21/05/2018,'78',b21,b2018,10.6,7.6,0,21.9,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
7072,7072,22/05/2018,17696,579,22/05/2018,'78',b22,b2018,10.5,7.3,0,26.2,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7073,7073,23/05/2018,21172,580,23/05/2018,'78',b23,b2018,9.3,5.6,0,27,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7074,7074,24/05/2018,20224,581,24/05/2018,'78',b24,b2018,11,7.5,0,27.4,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
7075,7075,25/05/2018,11692,582,25/05/2018,'78',b25,b2018,12.3,8.3,0.1,29.1,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7076,7076,26/05/2018,14536,583,26/05/2018,'78',b26,b2018,12.1,9,0,28.6,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
7077,7077,27/05/2018,18328,584,27/05/2018,'78',b27,b2018,12.5,10,0,26.4,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
7078,7078,28/05/2018,16432,585,28/05/2018,'78',b28,b2018,12.7,11,0,20.9,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
7079,7079,29/05/2018,17064,586,29/05/2018,'78',b29,b2018,13.3,10,6.2,32.5,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
7080,7080,30/05/2018,16116,587,30/05/2018,'78',b30,b2018,14.1,11.6,5.6,31.4,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
7081,7081,31/05/2018,11692,588,31/05/2018,'78',b31,b2018,12.8,12.2,0,16.3,3,26999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
7082,7082,01/06/2018,13904,589,01/06/2018,'78',b1,b2018,13,12.1,0,16.2,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7083,7083,02/06/2018,12008,590,02/06/2018,'78',b2,b2018,13.1,12.3,0,15.5,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7084,7084,03/06/2018,12008,591,03/06/2018,'78',b3,b2018,12.6,11.3,0,19.2,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7085,7085,04/06/2018,12956,592,04/06/2018,'78',b4,b2018,12.3,8.5,0.4,34.1,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7086,7086,05/06/2018,17064,593,05/06/2018,'78',b5,b2018,12.6,9.5,0,36.2,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7087,7087,06/06/2018,13272,594,06/06/2018,'78',b6,b2018,12.5,12.1,0,13.8,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7088,7088,07/06/2018,15168,595,07/06/2018,'78',b7,b2018,12.7,11.2,0.1,19.3,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7089,7089,08/06/2018,8848,596,08/06/2018,'78',b8,b2018,13.3,12,0,27.4,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7090,7090,10/06/2018,3792,598,10/06/2018,'78',b10,b2018,12.4,9,0.4,27.4,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7091,7091,11/06/2018,13904,599,11/06/2018,'78',b11,b2018,12.4,8.3,0,33.9,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7092,7092,12/06/2018,12956,600,12/06/2018,'78',b12,b2018,12.6,7.2,0.3,39,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7093,7093,13/06/2018,14852,601,13/06/2018,'78',b13,b2018,12.8,8.8,0,38.2,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7094,7094,14/06/2018,13904,602,14/06/2018,'78',b14,b2018,14.5,8.1,0.3,58.4,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7095,7095,15/06/2018,13588,603,15/06/2018,'78',b15,b2018,13.2,9.8,0.1,29.3,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7096,7096,16/06/2018,9796,604,16/06/2018,'78',b16,b2018,12.9,10,5,32.2,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7097,7097,17/06/2018,12640,605,17/06/2018,'78',b17,b2018,12.7,8.8,0.6,35.9,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7098,7098,18/06/2018,17696,606,18/06/2018,'78',b18,b2018,13.4,9.8,0.3,32.8,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7099,7099,19/06/2018,8216,607,19/06/2018,'78',b19,b2018,12.7,8.2,0.6,39,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7100,7100,20/06/2018,19592,608,20/06/2018,'78',b20,b2018,13.5,8.8,2.1,44.4,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7101,7101,21/06/2018,14220,609,21/06/2018,'78',b21,b2018,10.9,4,7.6,60.5,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7102,7102,22/06/2018,13904,610,22/06/2018,'78',b22,b2018,11.7,4.1,1.1,61.4,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7103,7103,23/06/2018,13272,611,23/06/2018,'78',b23,b2018,11.9,7.1,0,40.7,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7104,7104,24/06/2018,15800,612,24/06/2018,'78',b24,b2018,12.3,9,0,31.9,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7105,7105,25/06/2018,9480,613,25/06/2018,'78',b25,b2018,12.2,10.4,0,18.1,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7106,7106,26/06/2018,13272,614,26/06/2018,'78',b26,b2018,12.4,10.2,0,21.8,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7107,7107,27/06/2018,15484,615,27/06/2018,'78',b27,b2018,12.5,11,0,18.6,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7108,7108,28/06/2018,12956,616,28/06/2018,'78',b28,b2018,13,11.8,0,22.8,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7109,7109,29/06/2018,8848,617,29/06/2018,'78',b29,b2018,13.3,10.5,0,27.9,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7110,7110,30/06/2018,14220,618,30/06/2018,'78',b30,b2018,13.7,11.9,0,26.2,3,26999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7111,7111,17/01/2017,9065,89,17/01/2017,'79',b17,b2017,6.7,0.6,0,39.2,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7112,7112,18/01/2017,19815,90,18/01/2017,'79',b18,b2017,7.7,3.3,0.4,35.7,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7113,7113,19/01/2017,21609,91,19/01/2017,'79',b19,b2017,7.5,3.6,0.5,22.7,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7114,7114,20/01/2017,19933,92,20/01/2017,'79',b20,b2017,7.4,4.1,0.1,22.4,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7115,7115,21/01/2017,28326,93,21/01/2017,'79',b21,b2017,6.4,3.4,0.8,24.7,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7116,7116,22/01/2017,31687,94,22/01/2017,'79',b22,b2017,5.8,0.3,0.5,32.5,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7117,7117,23/01/2017,31913,95,23/01/2017,'79',b23,b2017,6.6,1.8,0.5,32.5,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7118,7118,24/01/2017,29891,96,24/01/2017,'79',b24,b2017,6.9,1.4,0,39.2,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7119,7119,25/01/2017,28998,97,25/01/2017,'79',b25,b2017,6.5,-0.2,0,40.4,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7120,7120,26/01/2017,32021,98,26/01/2017,'79',b26,b2017,4.3,-3.2,0,42.8,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7121,7121,27/01/2017,33361,99,27/01/2017,'79',b27,b2017,5.2,-1.8,0.1,41.4,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7122,7122,28/01/2017,36944,100,28/01/2017,'79',b28,b2017,7.4,0.7,0.3,43.3,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7123,7123,29/01/2017,36721,101,29/01/2017,'79',b29,b2017,6.5,0.1,1,41.6,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7124,7124,30/01/2017,31353,102,30/01/2017,'79',b30,b2017,6.2,1.9,0.3,26.1,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7125,7125,31/01/2017,34929,103,31/01/2017,'79',b31,b2017,5.9,-1.2,0.1,44,3,37799,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7126,7126,01/02/2017,27429,104,01/02/2017,'79',b1,b2017,6.3,-1.8,5.5,50.9,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7127,7127,02/02/2017,27322,105,02/02/2017,'79',b2,b2017,7.8,1.2,1,45.6,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7128,7128,03/02/2017,31686,106,03/02/2017,'79',b3,b2017,7.6,2,0.3,41.6,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7129,7129,04/02/2017,29445,107,04/02/2017,'79',b4,b2017,6.8,0.9,1.4,45.7,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7130,7130,05/02/2017,32363,108,05/02/2017,'79',b5,b2017,6.2,1.7,1.2,27.4,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7131,7131,06/02/2017,32244,109,06/02/2017,'79',b6,b2017,5.6,-1.4,1.5,54.9,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7132,7132,07/02/2017,30117,110,07/02/2017,'79',b7,b2017,4.5,-5.4,4.6,57.1,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7133,7133,08/02/2017,29110,111,08/02/2017,'79',b8,b2017,2.5,-5.7,2.5,51.9,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7134,7134,09/02/2017,23291,112,09/02/2017,'79',b9,b2017,2.4,-4.9,1.5,37,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7135,7135,10/02/2017,14892,113,10/02/2017,'79',b10,b2017,2.6,-5.1,6.2,40,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7136,7136,11/02/2017,40534,114,11/02/2017,'79',b11,b2017,4.2,-4.6,4.2,54,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7137,7137,12/02/2017,45886,115,12/02/2017,'79',b12,b2017,3.7,-5.5,0.1,51.9,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7138,7138,13/02/2017,38623,116,13/02/2017,'79',b13,b2017,4.5,-2.9,0,41.6,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7139,7139,14/02/2017,26646,117,14/02/2017,'79',b14,b2017,5.5,-1.1,0,37.2,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7140,7140,15/02/2017,29776,118,15/02/2017,'79',b15,b2017,7,2.7,1.1,25.2,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7141,7141,16/02/2017,24519,119,16/02/2017,'79',b16,b2017,7.4,1.6,2.8,38.6,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7142,7142,17/02/2017,25080,120,17/02/2017,'79',b17,b2017,6.9,2.6,0,36,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7143,7143,18/02/2017,24638,121,18/02/2017,'79',b18,b2017,6.9,1.1,1.8,40.9,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7144,7144,19/02/2017,24969,122,19/02/2017,'79',b19,b2017,7.5,2.1,0.2,40.4,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7145,7145,20/02/2017,20041,123,20/02/2017,'79',b20,b2017,8.6,1.6,0.3,51.3,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7146,7146,21/02/2017,20268,124,21/02/2017,'79',b21,b2017,7.4,0.6,1.7,55.9,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7147,7147,22/02/2017,19709,125,22/02/2017,'79',b22,b2017,7.5,-1.8,2.6,60.3,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7148,7148,23/02/2017,27765,126,23/02/2017,'79',b23,b2017,5.1,-2.4,11.9,62.7,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7149,7149,24/02/2017,29674,127,24/02/2017,'79',b24,b2017,5.3,-1.6,0.9,49.6,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7150,7150,25/02/2017,22619,128,25/02/2017,'79',b25,b2017,7.2,-0.2,8.7,52.5,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7151,7151,26/02/2017,21161,129,26/02/2017,'79',b26,b2017,7.4,1.7,0.2,52,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7152,7152,27/02/2017,23625,130,27/02/2017,'79',b27,b2017,6.5,1.3,5.5,43.1,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7153,7153,28/02/2017,25751,131,28/02/2017,'79',b28,b2017,5,-3.7,24.7,68,3,37799,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7154,7154,01/03/2017,27877,132,01/03/2017,'79',b1,b2017,5.5,-1,3.9,42.1,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7155,7155,02/03/2017,27656,133,02/03/2017,'79',b2,b2017,6.3,-0.5,0.1,45.1,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7156,7156,03/03/2017,33023,134,03/03/2017,'79',b3,b2017,6.1,0.7,2.6,47.3,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7157,7157,04/03/2017,33702,135,04/03/2017,'79',b4,b2017,6.3,0.5,4.8,37.7,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7158,7158,05/03/2017,24406,136,05/03/2017,'79',b5,b2017,6.5,2.1,0.9,28.2,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7159,7159,06/03/2017,24633,137,06/03/2017,'79',b6,b2017,5.3,-1.9,6.2,48.9,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7160,7160,07/03/2017,21386,138,07/03/2017,'79',b7,b2017,4.2,-1.6,2.3,30.7,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7161,7161,08/03/2017,20819,139,08/03/2017,'79',b8,b2017,6.8,0.8,7.8,42.9,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7162,7162,09/03/2017,20483,140,09/03/2017,'79',b9,b2017,7.3,0.6,3.6,43.6,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7163,7163,10/03/2017,22054,141,10/03/2017,'79',b10,b2017,7,2.2,0.1,32.6,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7164,7164,11/03/2017,21162,142,11/03/2017,'79',b11,b2017,7,2.1,1.6,31.5,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7165,7165,12/03/2017,26309,143,12/03/2017,'79',b12,b2017,6.6,1.6,0.7,32.4,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7166,7166,13/03/2017,26309,144,13/03/2017,'79',b13,b2017,7.1,2.9,0.5,28.8,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7167,7167,14/03/2017,24295,145,14/03/2017,'79',b14,b2017,8.5,1.5,0,48.3,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7168,7168,15/03/2017,18807,146,15/03/2017,'79',b15,b2017,7.6,1.5,0,41.4,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7169,7169,16/03/2017,11869,147,16/03/2017,'79',b16,b2017,7.8,1.6,0.5,50.7,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7170,7170,17/03/2017,21717,148,17/03/2017,'79',b17,b2017,6.7,-0.8,10.6,53.8,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7171,7171,18/03/2017,28659,149,18/03/2017,'79',b18,b2017,6.2,1,1.8,45.1,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7172,7172,19/03/2017,15453,150,19/03/2017,'79',b19,b2017,7.7,2.3,8,39.8,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7173,7173,20/03/2017,11642,151,20/03/2017,'79',b20,b2017,7.5,1.8,0.7,44.1,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7174,7174,21/03/2017,21159,152,21/03/2017,'79',b21,b2017,6,-2.8,3,55.8,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7175,7175,22/03/2017,30335,153,22/03/2017,'79',b22,b2017,6.5,1.9,0.4,35.3,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7176,7176,23/03/2017,27545,154,23/03/2017,'79',b23,b2017,6,0.2,0,33.6,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7177,7177,24/03/2017,10749,155,24/03/2017,'79',b24,b2017,6,2.3,0,17.4,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7178,7178,25/03/2017,12093,156,25/03/2017,'79',b25,b2017,7,3.7,0,18.4,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7179,7179,26/03/2017,8286,157,26/03/2017,'79',b26,b2017,7,4.5,0,14,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7180,7180,27/03/2017,12207,158,27/03/2017,'79',b27,b2017,6.4,4.7,0,5.8,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7181,7181,28/03/2017,10748,159,28/03/2017,'79',b28,b2017,5.9,3,0.3,14.8,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7182,7182,29/03/2017,13776,160,29/03/2017,'79',b29,b2017,7.2,4.4,1.7,25.2,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7183,7183,30/03/2017,14447,161,30/03/2017,'79',b30,b2017,9,3.7,3.5,36.1,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7184,7184,31/03/2017,11642,162,31/03/2017,'79',b31,b2017,9,4.1,2.7,36.2,3,37799,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7185,7185,01/04/2017,11309,163,01/04/2017,'79',b1,b2017,8.1,4.4,0.2,25.9,3,37799,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
