,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
7551,28/06/2017,10771,251,28/06/2017,28,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13.4,7.9,36.5,48.9,0,0,0,0,0,1,0,0,0,0,0,0
7552,29/06/2017,13538,252,29/06/2017,29,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,14.4,11.6,12.7,46,0,0,0,0,0,1,0,0,0,0,0,0
7553,30/06/2017,9900,253,30/06/2017,30,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.2,11.4,7.4,33.9,0,0,0,0,0,1,0,0,0,0,0,0
7554,01/07/2017,12755,254,01/07/2017,1,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,13.4,10.1,0,37.1,0,0,0,0,0,0,1,0,0,0,0,0
7555,02/07/2017,13627,255,02/07/2017,2,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,13.9,9.8,0.5,38.5,0,0,0,0,0,0,1,0,0,0,0,0
7556,03/07/2017,14635,256,03/07/2017,3,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,13.6,9.1,2.2,40.2,0,0,0,0,0,0,1,0,0,0,0,0
7557,04/07/2017,11785,257,04/07/2017,4,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,12.9,10.3,0.6,31.8,0,0,0,0,0,0,1,0,0,0,0,0
7558,05/07/2017,12040,258,05/07/2017,5,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13,11.1,0,17.4,0,0,0,0,0,0,1,0,0,0,0,0
7559,06/07/2017,13434,259,06/07/2017,6,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,13.9,11.6,5.3,25.6,0,0,0,0,0,0,1,0,0,0,0,0
7560,07/07/2017,12479,260,07/07/2017,7,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.3,13.1,2.4,20.7,0,0,0,0,0,0,1,0,0,0,0,0
7561,08/07/2017,16190,261,08/07/2017,8,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,13.8,11.1,0,30.1,0,0,0,0,0,0,1,0,0,0,0,0
7562,09/07/2017,14886,262,09/07/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14.7,12.4,0,27.2,0,0,0,0,0,0,1,0,0,0,0,0
7563,10/07/2017,12479,263,10/07/2017,10,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,14.8,14.8,1.3,13.3,0,0,0,0,0,0,1,0,0,0,0,0
7564,11/07/2017,17999,264,11/07/2017,11,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,14.1,11.9,2.2,29.6,0,0,0,0,0,0,1,0,0,0,0,0
7565,12/07/2017,8985,265,12/07/2017,12,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13.5,8.8,0.2,36,0,0,0,0,0,0,1,0,0,0,0,0
7566,13/07/2017,14538,266,13/07/2017,13,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,14.6,10.9,0.3,35.7,0,0,0,0,0,0,1,0,0,0,0,0
7567,14/07/2017,12213,267,14/07/2017,14,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.5,11.7,5,33.9,0,0,0,0,0,0,1,0,0,0,0,0
7568,15/07/2017,15032,268,15/07/2017,15,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.9,12.1,9.2,37,0,0,0,0,0,0,1,0,0,0,0,0
7569,16/07/2017,10444,269,16/07/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15.1,12.5,0.6,37.2,0,0,0,0,0,0,1,0,0,0,0,0
7570,17/07/2017,13752,270,17/07/2017,17,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,14.9,12,0,33.2,0,0,0,0,0,0,1,0,0,0,0,0
7571,18/07/2017,10057,271,18/07/2017,18,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,15.1,14.4,0,21,0,0,0,0,0,0,1,0,0,0,0,0
7572,19/07/2017,13293,272,19/07/2017,19,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,15.7,11.5,2.1,48.7,0,0,0,0,0,0,1,0,0,0,0,0
7573,20/07/2017,12826,273,20/07/2017,20,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,16.1,14.2,10.7,36.4,0,0,0,0,0,0,1,0,0,0,0,0
7574,21/07/2017,12481,274,21/07/2017,21,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,15.5,12.9,0,30.8,0,0,0,0,0,0,1,0,0,0,0,0
7575,22/07/2017,15118,275,22/07/2017,22,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,15.8,12.7,3.6,38.8,0,0,0,0,0,0,1,0,0,0,0,0
7576,23/07/2017,13712,276,23/07/2017,23,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15.2,13.8,55.7,25.8,0,0,0,0,0,0,1,0,0,0,0,0
7577,24/07/2017,12030,277,24/07/2017,24,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,15.5,14.4,0.2,22.3,0,0,0,0,0,0,1,0,0,0,0,0
7578,25/07/2017,18185,278,25/07/2017,25,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,15.3,13.3,0.3,28.2,0,0,0,0,0,0,1,0,0,0,0,0
7579,26/07/2017,12316,279,26/07/2017,26,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,15.7,13.3,5.2,41.1,0,0,0,0,0,0,1,0,0,0,0,0
7580,27/07/2017,10483,280,27/07/2017,27,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15,11.8,1.7,31.5,0,0,0,0,0,0,1,0,0,0,0,0
7581,28/07/2017,13084,281,28/07/2017,28,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,15.4,12.3,6.8,32.5,0,0,0,0,0,0,1,0,0,0,0,0
7582,29/07/2017,15438,282,29/07/2017,29,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,15.9,13.1,3.8,35.3,0,0,0,0,0,0,1,0,0,0,0,0
7583,30/07/2017,13766,283,30/07/2017,30,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15.6,12.9,12.6,38.9,0,0,0,0,0,0,1,0,0,0,0,0
7584,31/07/2017,16263,284,31/07/2017,31,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,16,12.3,0.7,35.6,0,0,0,0,0,0,1,0,0,0,0,0
7585,01/08/2017,14200,285,01/08/2017,1,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,16.3,14.1,0,29.3,0,0,0,0,0,0,0,1,0,0,0,0
7586,02/08/2017,13848,286,02/08/2017,2,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,16.2,13.4,0.3,36.6,0,0,0,0,0,0,0,1,0,0,0,0
7587,03/08/2017,9212,287,03/08/2017,3,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,16.5,13.2,10.7,39.8,0,0,0,0,0,0,0,1,0,0,0,0
7588,04/08/2017,7691,288,04/08/2017,4,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,15.9,11,2.4,46.2,0,0,0,0,0,0,0,1,0,0,0,0
7589,05/08/2017,8886,289,05/08/2017,5,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,15,11.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
7590,06/08/2017,7913,290,06/08/2017,6,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15.1,11.6,0.7,30.3,0,0,0,0,0,0,0,1,0,0,0,0
7591,07/08/2017,8044,291,07/08/2017,7,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,15.7,12.1,8.3,37.5,0,0,0,0,0,0,0,1,0,0,0,0
7592,08/08/2017,8675,292,08/08/2017,8,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,15.8,13.5,4.1,44.7,0,0,0,0,0,0,0,1,0,0,0,0
7593,09/08/2017,8257,293,09/08/2017,9,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,15.6,11.1,5.8,43.2,0,0,0,0,0,0,0,1,0,0,0,0
7594,10/08/2017,5127,294,10/08/2017,10,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15,12.2,0,33.2,0,0,0,0,0,0,0,1,0,0,0,0
7595,11/08/2017,6208,295,11/08/2017,11,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,15.7,11.9,0.3,38.3,0,0,0,0,0,0,0,1,0,0,0,0
7596,12/08/2017,6511,296,12/08/2017,12,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,15.5,12.4,0.6,31.3,0,0,0,0,0,0,0,1,0,0,0,0
7597,13/08/2017,10205,297,13/08/2017,13,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14.8,11.8,0.6,30.8,0,0,0,0,0,0,0,1,0,0,0,0
7598,14/08/2017,5976,298,14/08/2017,14,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,15.5,13.6,0.1,32,0,0,0,0,0,0,0,1,0,0,0,0
7599,15/08/2017,7185,299,15/08/2017,15,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,16.4,14.4,1.6,31.7,0,0,0,0,0,0,0,1,0,0,0,0
7600,16/08/2017,7101,300,16/08/2017,16,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,16.2,14.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
7601,17/08/2017,9574,301,17/08/2017,17,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,16.4,14,13.1,38.2,0,0,0,0,0,0,0,1,0,0,0,0
7602,18/08/2017,10432,302,18/08/2017,18,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,16.1,12.3,0.1,38.9,0,0,0,0,0,0,0,1,0,0,0,0
7603,19/08/2017,5964,303,19/08/2017,19,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,15.1,9.7,5.9,43.2,0,0,0,0,0,0,0,1,0,0,0,0
7604,20/08/2017,10124,304,20/08/2017,20,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15,10.1,1.1,41.3,0,0,0,0,0,0,0,1,0,0,0,0
7605,21/08/2017,10240,305,21/08/2017,21,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,14.8,13,0,30.7,0,0,0,0,0,0,0,1,0,0,0,0
7606,22/08/2017,7552,306,22/08/2017,22,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,15,13.9,0,20.7,0,0,0,0,0,0,0,1,0,0,0,0
7607,23/08/2017,8890,307,23/08/2017,23,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,15.6,12.4,6.5,33.4,0,0,0,0,0,0,0,1,0,0,0,0
7608,24/08/2017,6841,308,24/08/2017,24,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15.9,13.3,1.8,33.2,0,0,0,0,0,0,0,1,0,0,0,0
7609,25/08/2017,8350,309,25/08/2017,25,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,15.9,14.2,0,27.6,0,0,0,0,0,0,0,1,0,0,0,0
7610,26/08/2017,9927,310,26/08/2017,26,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,15.5,14,17.2,23.7,0,0,0,0,0,0,0,1,0,0,0,0
7611,27/08/2017,11311,311,27/08/2017,27,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15.5,13.9,0.1,23.7,0,0,0,0,0,0,0,1,0,0,0,0
7612,28/08/2017,9019,312,28/08/2017,28,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,17,13.8,0.1,39.7,0,0,0,0,0,0,0,1,0,0,0,0
7613,29/08/2017,8853,313,29/08/2017,29,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,15.6,13.2,1.4,26.7,0,0,0,0,0,0,0,1,0,0,0,0
7614,30/08/2017,9532,314,30/08/2017,30,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,14.8,13,1.2,18.6,0,0,0,0,0,0,0,1,0,0,0,0
7615,31/08/2017,8566,315,31/08/2017,31,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,14.7,12.5,0.3,17.8,0,0,0,0,0,0,0,1,0,0,0,0
7616,01/09/2017,10229,316,01/09/2017,1,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.2,11.7,1,22.5,0,0,0,0,0,0,0,0,1,0,0,0
7617,02/09/2017,7002,317,02/09/2017,2,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.3,12.2,0,20.2,0,0,0,0,0,0,0,0,1,0,0,0
7618,03/09/2017,13180,318,03/09/2017,3,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14.9,12.2,0,26.8,0,0,0,0,0,0,0,0,1,0,0,0
7619,04/09/2017,13911,319,04/09/2017,4,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,16.4,13.1,0.2,34.8,0,0,0,0,0,0,0,0,1,0,0,0
7620,05/09/2017,9345,320,05/09/2017,5,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,16.6,14.2,12.6,33.9,0,0,0,0,0,0,0,0,1,0,0,0
7621,06/09/2017,8149,321,06/09/2017,6,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,15.1,11.6,0,30,0,0,0,0,0,0,0,0,1,0,0,0
7622,07/09/2017,20090,322,07/09/2017,7,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15.3,12.4,5.5,40,0,0,0,0,0,0,0,0,1,0,0,0
7623,08/09/2017,9824,323,08/09/2017,8,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.7,11.1,8.5,40.2,0,0,0,0,0,0,0,0,1,0,0,0
7624,09/09/2017,9803,324,09/09/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.4,12.4,1.9,21.8,0,0,0,0,0,0,0,0,1,0,0,0
7625,10/09/2017,16530,325,10/09/2017,10,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15,10.3,5.5,49.3,0,0,0,0,0,0,0,0,1,0,0,0
7626,11/09/2017,9083,326,11/09/2017,11,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,13.9,8.5,5.3,45.4,0,0,0,0,0,0,0,0,1,0,0,0
7627,12/09/2017,9828,327,12/09/2017,12,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,14.3,8.5,3.9,49.2,0,0,0,0,0,0,0,0,1,0,0,0
7628,13/09/2017,11024,328,13/09/2017,13,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13.2,8.2,17.4,47.4,0,0,0,0,0,0,0,0,1,0,0,0
7629,14/09/2017,10823,329,14/09/2017,14,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,13.6,7.9,8.4,45.1,0,0,0,0,0,0,0,0,1,0,0,0
7630,15/09/2017,7667,330,15/09/2017,15,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,13.2,8.6,7.4,41.1,0,0,0,0,0,0,0,0,1,0,0,0
7631,16/09/2017,4907,331,16/09/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,13.6,11.4,6.5,21.6,0,0,0,0,0,0,0,0,1,0,0,0
7632,17/09/2017,7953,332,17/09/2017,17,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14,11,3.6,28,0,0,0,0,0,0,0,0,1,0,0,0
7633,18/09/2017,8648,333,18/09/2017,18,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,13.8,10.5,3.9,34.9,0,0,0,0,0,0,0,0,1,0,0,0
7634,19/09/2017,11827,334,19/09/2017,19,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.4,9.3,0.3,33.2,0,0,0,0,0,0,0,0,1,0,0,0
7635,20/09/2017,10049,335,20/09/2017,20,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,14.3,11.3,0.4,26.8,0,0,0,0,0,0,0,0,1,0,0,0
7636,21/09/2017,7909,336,21/09/2017,21,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15.3,11.8,4.4,38.3,0,0,0,0,0,0,0,0,1,0,0,0
7637,22/09/2017,8094,337,22/09/2017,22,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14,12.5,1.5,30.8,0,0,0,0,0,0,0,0,1,0,0,0
7638,23/09/2017,5767,338,23/09/2017,23,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.4,11.6,0,24.9,0,0,0,0,0,0,0,0,1,0,0,0
7639,24/09/2017,9397,339,24/09/2017,24,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14.9,12.4,0,26,0,0,0,0,0,0,0,0,1,0,0,0
7640,25/09/2017,10918,340,25/09/2017,25,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,15.3,13,0.7,26.7,0,0,0,0,0,0,0,0,1,0,0,0
7641,26/09/2017,7405,341,26/09/2017,26,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,15,12.5,0,26.6,0,0,0,0,0,0,0,0,1,0,0,0
7642,27/09/2017,9297,342,27/09/2017,27,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,15.1,11.6,0.3,36,0,0,0,0,0,0,0,0,1,0,0,0
7643,28/09/2017,8602,343,28/09/2017,28,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,15.5,11.7,0.5,37.2,0,0,0,0,0,0,0,0,1,0,0,0
7644,29/09/2017,5635,344,29/09/2017,29,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,15.3,12,11.1,40.2,0,0,0,0,0,0,0,0,1,0,0,0
7645,30/09/2017,12818,345,30/09/2017,30,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.2,11.8,0.4,26.7,0,0,0,0,0,0,0,0,1,0,0,0
7646,01/10/2017,11151,346,01/10/2017,1,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,15.1,9.9,10.5,55.1,0,0,0,0,0,0,0,0,0,1,0,0
7647,02/10/2017,11932,347,02/10/2017,2,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,14.5,7.1,2.2,58.9,0,0,0,0,0,0,0,0,0,1,0,0
7648,03/10/2017,13357,348,03/10/2017,3,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.4,5.9,1.8,54.7,0,0,0,0,0,0,0,0,0,1,0,0
7649,04/10/2017,11200,349,04/10/2017,4,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,13.2,5.5,2.6,60.2,0,0,0,0,0,0,0,0,0,1,0,0
7650,05/10/2017,7157,350,05/10/2017,5,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,12,4.8,13.6,59.1,0,0,0,0,0,0,0,0,0,1,0,0
7651,06/10/2017,9853,351,06/10/2017,6,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,12.1,4.7,2.7,58.2,0,0,0,0,0,0,0,0,0,1,0,0
7652,07/10/2017,6267,352,07/10/2017,7,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,12.9,7.5,5.7,46.7,0,0,0,0,0,0,0,0,0,1,0,0
7653,08/10/2017,10246,353,08/10/2017,8,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,11.9,8.4,0,34.7,0,0,0,0,0,0,0,0,0,1,0,0
7654,09/10/2017,10066,354,09/10/2017,9,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,12.8,10.5,4.1,23.8,0,0,0,0,0,0,0,0,0,1,0,0
7655,10/10/2017,9600,355,10/10/2017,10,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.2,9,3.9,38.3,0,0,0,0,0,0,0,0,0,1,0,0
7656,11/10/2017,8662,356,11/10/2017,11,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,14,8.1,6.8,53.1,0,0,0,0,0,0,0,0,0,1,0,0
7657,12/10/2017,8212,357,12/10/2017,12,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,12.6,6.3,2.5,54.3,0,0,0,0,0,0,0,0,0,1,0,0
7658,13/10/2017,9646,358,13/10/2017,13,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,14.4,9.3,0,48,0,0,0,0,0,0,0,0,0,1,0,0
7659,14/10/2017,5118,359,14/10/2017,14,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,14.3,11.2,1.3,36,0,0,0,0,0,0,0,0,0,1,0,0
7660,15/10/2017,4604,360,15/10/2017,15,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,14,9.9,0,40.4,0,0,0,0,0,0,0,0,0,1,0,0
7661,16/10/2017,5007,361,16/10/2017,16,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,13.8,11.1,0.2,52.4,0,0,0,0,0,0,0,0,0,1,0,0
7662,17/10/2017,5171,362,17/10/2017,17,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.3,5.5,0,62.3,0,0,0,0,0,0,0,0,0,1,0,0
7663,18/10/2017,6314,363,18/10/2017,18,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,12.1,9.7,0,23.2,0,0,0,0,0,0,0,0,0,1,0,0
7664,19/10/2017,12003,364,19/10/2017,19,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,13.6,9.9,5.6,43.2,0,0,0,0,0,0,0,0,0,1,0,0
7665,20/10/2017,8665,365,20/10/2017,20,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,13.5,11.1,1,36.6,0,0,0,0,0,0,0,0,0,1,0,0
7666,21/10/2017,5366,366,21/10/2017,21,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,13.3,8.4,8.8,46.6,0,0,0,0,0,0,0,0,0,1,0,0
7667,22/10/2017,11487,367,22/10/2017,22,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,12.6,8.4,5.4,43.9,0,0,0,0,0,0,0,0,0,1,0,0
7668,23/10/2017,10312,368,23/10/2017,23,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,12.7,10,1.9,35.3,0,0,0,0,0,0,0,0,0,1,0,0
7669,24/10/2017,13120,369,24/10/2017,24,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,13.4,9.4,1,41.7,0,0,0,0,0,0,0,0,0,1,0,0
7670,25/10/2017,7534,370,25/10/2017,25,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,12.5,7.8,7.7,41.5,0,0,0,0,0,0,0,0,0,1,0,0
7671,26/10/2017,11341,371,26/10/2017,26,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,12.2,6.4,1.8,44,0,0,0,0,0,0,0,0,0,1,0,0
7672,27/10/2017,8086,372,27/10/2017,27,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,11.6,4.7,0.3,47.9,0,0,0,0,0,0,0,0,0,1,0,0
7673,28/10/2017,7462,373,28/10/2017,28,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,12.5,5,1.4,67.5,0,0,0,0,0,0,0,0,0,1,0,0
7674,29/10/2017,13593,374,29/10/2017,29,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,9.9,-0.1,1,70.7,0,0,0,0,0,0,0,0,0,1,0,0
7675,30/10/2017,14325,375,30/10/2017,30,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,9.5,3.1,1.3,44.7,0,0,0,0,0,0,0,0,0,1,0,0
7676,31/10/2017,8778,376,31/10/2017,31,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,11.7,7.3,1.5,35.3,0,0,0,0,0,0,0,0,0,1,0,0
7677,01/11/2017,13326,377,01/11/2017,1,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,12.2,6.8,10.2,45.1,0,0,0,0,0,0,0,0,0,0,1,0
7678,02/11/2017,9613,378,02/11/2017,2,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,10.5,5.9,0.2,35.6,0,0,0,0,0,0,0,0,0,0,1,0
7679,03/11/2017,7240,379,03/11/2017,3,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,10.3,5.6,0.5,36.2,0,0,0,0,0,0,0,0,0,0,1,0
7680,04/11/2017,5853,380,04/11/2017,4,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,10.9,6.7,17,33.1,0,0,0,0,0,0,0,0,0,0,1,0
7681,05/11/2017,8339,381,05/11/2017,5,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,9.1,2.8,2.4,41.8,0,0,0,0,0,0,0,0,0,0,1,0
7682,06/11/2017,9910,382,06/11/2017,6,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,9.2,2.8,0.8,43.6,0,0,0,0,0,0,0,0,0,0,1,0
7683,07/11/2017,10183,383,07/11/2017,7,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,11,3.8,1.8,47.8,0,0,0,0,0,0,0,0,0,0,1,0
7684,08/11/2017,8049,384,08/11/2017,8,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,10.2,5.8,0.5,36.8,0,0,0,0,0,0,0,0,0,0,1,0
7685,09/11/2017,6762,385,09/11/2017,9,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,10.8,4,0.9,49.7,0,0,0,0,0,0,0,0,0,0,1,0
7686,10/11/2017,7325,386,10/11/2017,10,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,8.6,-0.3,5.8,59.9,0,0,0,0,0,0,0,0,0,0,1,0
7687,11/11/2017,6491,387,11/11/2017,11,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,7.6,0.1,4.1,45.2,0,0,0,0,0,0,0,0,0,0,1,0
7688,12/11/2017,9458,388,12/11/2017,12,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,0,1,8,0.1,8.1,59.7,0,0,0,0,0,0,0,0,0,0,1,0
7689,13/11/2017,8069,389,13/11/2017,13,2017,79,79,3,0,1,1980,37799,1,0,0,0,0,0,0,8.3,1,0.8,54.4,0,0,0,0,0,0,0,0,0,0,1,0
7690,14/11/2017,11585,390,14/11/2017,14,2017,79,79,3,0,1,1980,37799,0,1,0,0,0,0,0,10.3,5.3,3,51.4,0,0,0,0,0,0,0,0,0,0,1,0
7691,15/11/2017,7842,391,15/11/2017,15,2017,79,79,3,0,1,1980,37799,0,0,1,0,0,0,0,9.9,6.4,0,28.4,0,0,0,0,0,0,0,0,0,0,1,0
7692,16/11/2017,8994,392,16/11/2017,16,2017,79,79,3,0,1,1980,37799,0,0,0,1,0,0,0,9.9,3.3,2.6,47.3,0,0,0,0,0,0,0,0,0,0,1,0
7693,17/11/2017,7122,393,17/11/2017,17,2017,79,79,3,0,1,1980,37799,0,0,0,0,1,0,0,9.2,1.7,1.2,54.5,0,0,0,0,0,0,0,0,0,0,1,0
7694,18/11/2017,9447,394,18/11/2017,18,2017,79,79,3,0,1,1980,37799,0,0,0,0,0,1,0,8.2,-1.5,8.9,59.6,0,0,0,0,0,0,0,0,0,0,1,0
