,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
7388,04/11/2016,539.00,15,04/11/2016,b'79',b4,November,b2016,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,9.7,5.4,1.5,27.4
7389,17/01/2017,9257.00,89,17/01/2017,b'79',b17,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,6.7,0.6,0,39.2
7390,18/01/2017,9514.00,90,18/01/2017,b'79',b18,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7.7,3.3,0.4,35.7
7391,19/01/2017,12669.00,91,19/01/2017,b'79',b19,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.5,3.6,0.5,22.7
7392,20/01/2017,12516.00,92,20/01/2017,b'79',b20,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,7.4,4.1,0.1,22.4
7393,21/01/2017,12228.00,93,21/01/2017,b'79',b21,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,6.4,3.4,0.8,24.7
7394,22/01/2017,14140.00,94,22/01/2017,b'79',b22,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,5.8,0.3,0.5,32.5
7395,23/01/2017,13552.00,95,23/01/2017,b'79',b23,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,6.6,1.8,0.5,32.5
7396,24/01/2017,12030.00,96,24/01/2017,b'79',b24,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,6.9,1.4,0,39.2
7397,25/01/2017,11216.00,97,25/01/2017,b'79',b25,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,6.5,-0.2,0,40.4
7398,26/01/2017,11369.00,98,26/01/2017,b'79',b26,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,4.3,-3.2,0,42.8
7399,27/01/2017,10459.00,99,27/01/2017,b'79',b27,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,5.2,-1.8,0.1,41.4
7400,28/01/2017,14604.00,100,28/01/2017,b'79',b28,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7.4,0.7,0.3,43.3
7401,29/01/2017,12178.00,101,29/01/2017,b'79',b29,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,6.5,0.1,1,41.6
7402,30/01/2017,10726.00,102,30/01/2017,b'79',b30,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,6.2,1.9,0.3,26.1
7403,31/01/2017,13374.00,103,31/01/2017,b'79',b31,January,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,5.9,-1.2,0.1,44
7404,01/02/2017,9051.00,104,01/02/2017,b'79',b1,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,6.3,-1.8,5.5,50.9
7405,02/02/2017,13784.00,105,02/02/2017,b'79',b2,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.8,1.2,1,45.6
7406,03/02/2017,13297.00,106,03/02/2017,b'79',b3,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,7.6,2,0.3,41.6
7407,04/02/2017,14894.00,107,04/02/2017,b'79',b4,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,6.8,0.9,1.4,45.7
7408,05/02/2017,13347.00,108,05/02/2017,b'79',b5,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,6.2,1.7,1.2,27.4
7409,06/02/2017,12723.00,109,06/02/2017,b'79',b6,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,5.6,-1.4,1.5,54.9
7410,07/02/2017,12465.00,110,07/02/2017,b'79',b7,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,4.5,-5.4,4.6,57.1
7411,08/02/2017,13789.00,111,08/02/2017,b'79',b8,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,2.5,-5.7,2.5,51.9
7412,09/02/2017,12179.00,112,09/02/2017,b'79',b9,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,2.4,-4.9,1.5,37
7413,10/02/2017,7446.00,113,10/02/2017,b'79',b10,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,2.6,-5.1,6.2,40
7414,11/02/2017,14079.00,114,11/02/2017,b'79',b11,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,4.2,-4.6,4.2,54
7415,12/02/2017,18548.00,115,12/02/2017,b'79',b12,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,3.7,-5.5,0.1,51.9
7416,13/02/2017,12474.00,116,13/02/2017,b'79',b13,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,4.5,-2.9,0,41.6
7417,14/02/2017,14243.00,117,14/02/2017,b'79',b14,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,5.5,-1.1,0,37.2
7418,15/02/2017,13645.00,118,15/02/2017,b'79',b15,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7,2.7,1.1,25.2
7419,16/02/2017,12095.00,119,16/02/2017,b'79',b16,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.4,1.6,2.8,38.6
7420,17/02/2017,12198.00,120,17/02/2017,b'79',b17,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,6.9,2.6,0,36
7421,18/02/2017,8165.00,121,18/02/2017,b'79',b18,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,6.9,1.1,1.8,40.9
7422,19/02/2017,15866.00,122,19/02/2017,b'79',b19,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7.5,2.1,0.2,40.4
7423,20/02/2017,14760.00,123,20/02/2017,b'79',b20,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,8.6,1.6,0.3,51.3
7424,21/02/2017,11702.00,124,21/02/2017,b'79',b21,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,7.4,0.6,1.7,55.9
7425,22/02/2017,15515.00,125,22/02/2017,b'79',b22,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7.5,-1.8,2.6,60.3
7426,23/02/2017,13451.00,126,23/02/2017,b'79',b23,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,5.1,-2.4,11.9,62.7
7427,24/02/2017,10699.00,127,24/02/2017,b'79',b24,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,5.3,-1.6,0.9,49.6
7428,25/02/2017,8445.00,128,25/02/2017,b'79',b25,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7.2,-0.2,8.7,52.5
7429,26/02/2017,14243.00,129,26/02/2017,b'79',b26,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7.4,1.7,0.2,52
7430,27/02/2017,11426.00,130,27/02/2017,b'79',b27,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,6.5,1.3,5.5,43.1
7431,28/02/2017,11741.00,131,28/02/2017,b'79',b28,February,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,5,-3.7,24.7,68
7432,01/03/2017,12687.00,132,01/03/2017,b'79',b1,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,5.5,-1,3.9,42.1
7433,02/03/2017,12015.00,133,02/03/2017,b'79',b2,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,6.3,-0.5,0.1,45.1
7434,03/03/2017,8426.00,134,03/03/2017,b'79',b3,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,6.1,0.7,2.6,47.3
7435,04/03/2017,19752.00,135,04/03/2017,b'79',b4,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,6.3,0.5,4.8,37.7
7436,05/03/2017,17310.00,136,05/03/2017,b'79',b5,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,6.5,2.1,0.9,28.2
7437,06/03/2017,14299.00,137,06/03/2017,b'79',b6,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,5.3,-1.9,6.2,48.9
7438,07/03/2017,12916.00,138,07/03/2017,b'79',b7,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,4.2,-1.6,2.3,30.7
7439,08/03/2017,11078.00,139,08/03/2017,b'79',b8,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,6.8,0.8,7.8,42.9
7440,09/03/2017,14645.00,140,09/03/2017,b'79',b9,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.3,0.6,3.6,43.6
7441,10/03/2017,12387.00,141,10/03/2017,b'79',b10,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,7,2.2,0.1,32.6
7442,11/03/2017,10889.00,142,11/03/2017,b'79',b11,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7,2.1,1.6,31.5
7443,12/03/2017,12910.00,143,12/03/2017,b'79',b12,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,6.6,1.6,0.7,32.4
7444,13/03/2017,14168.00,144,13/03/2017,b'79',b13,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,7.1,2.9,0.5,28.8
7445,14/03/2017,13276.00,145,14/03/2017,b'79',b14,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,8.5,1.5,0,48.3
7446,15/03/2017,11235.00,146,15/03/2017,b'79',b15,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7.6,1.5,0,41.4
7447,16/03/2017,9044.00,147,16/03/2017,b'79',b16,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.8,1.6,0.5,50.7
7448,17/03/2017,10986.00,148,17/03/2017,b'79',b17,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,6.7,-0.8,10.6,53.8
7449,18/03/2017,16272.00,149,18/03/2017,b'79',b18,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,6.2,1,1.8,45.1
7450,19/03/2017,10307.00,150,19/03/2017,b'79',b19,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7.7,2.3,8,39.8
7451,20/03/2017,6821.00,151,20/03/2017,b'79',b20,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,7.5,1.8,0.7,44.1
7452,21/03/2017,13842.00,152,21/03/2017,b'79',b21,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,6,-2.8,3,55.8
7453,22/03/2017,18437.00,153,22/03/2017,b'79',b22,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,6.5,1.9,0.4,35.3
7454,23/03/2017,11423.00,154,23/03/2017,b'79',b23,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,6,0.2,0,33.6
7455,24/03/2017,9539.00,155,24/03/2017,b'79',b24,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,6,2.3,0,17.4
7456,25/03/2017,9211.00,156,25/03/2017,b'79',b25,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7,3.7,0,18.4
7457,26/03/2017,7437.00,157,26/03/2017,b'79',b26,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7,4.5,0,14
7458,27/03/2017,13050.00,158,27/03/2017,b'79',b27,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,6.4,4.7,0,5.8
7459,28/03/2017,9708.00,159,28/03/2017,b'79',b28,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,5.9,3,0.3,14.8
7460,29/03/2017,8748.00,160,29/03/2017,b'79',b29,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7.2,4.4,1.7,25.2
7461,30/03/2017,12717.00,161,30/03/2017,b'79',b30,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,9,3.7,3.5,36.1
7462,31/03/2017,10193.00,162,31/03/2017,b'79',b31,March,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,9,4.1,2.7,36.2
7463,01/04/2017,16103.00,163,01/04/2017,b'79',b1,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,8.1,4.4,0.2,25.9
7464,02/04/2017,7226.00,164,02/04/2017,b'79',b2,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7.7,4.3,0,26.6
7465,03/04/2017,11062.00,165,03/04/2017,b'79',b3,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,7.1,2.1,0,35.7
7466,04/04/2017,9843.00,166,04/04/2017,b'79',b4,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,8.2,3.8,0,34.4
7467,05/04/2017,5349.00,167,05/04/2017,b'79',b5,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7.9,0.6,0.4,50.8
7468,06/04/2017,11260.00,168,06/04/2017,b'79',b6,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.7,2.5,0,34.4
7469,07/04/2017,19992.00,169,07/04/2017,b'79',b7,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,8.2,4.1,0.8,30.6
7470,08/04/2017,11671.00,170,08/04/2017,b'79',b8,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7.6,4,0,23.3
7471,09/04/2017,14211.00,171,09/04/2017,b'79',b9,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,9,3.5,0,39.4
7472,10/04/2017,12249.00,172,10/04/2017,b'79',b10,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,7.6,0,0.3,47.8
7473,11/04/2017,12427.00,173,11/04/2017,b'79',b11,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,8,1.6,2.1,44.7
7474,12/04/2017,9807.00,174,12/04/2017,b'79',b12,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,8.4,1.8,2.1,48.9
7475,13/04/2017,10920.00,175,13/04/2017,b'79',b13,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.5,0.5,0.2,49.8
7476,14/04/2017,11385.00,176,14/04/2017,b'79',b14,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,7.7,3.9,5.1,30.7
7477,15/04/2017,9621.00,177,15/04/2017,b'79',b15,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7.1,-0.1,3.6,51
7478,16/04/2017,15777.00,178,16/04/2017,b'79',b16,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7,1,0.8,34.5
7479,17/04/2017,14664.00,179,17/04/2017,b'79',b17,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,6.1,-1.1,2.4,40.5
7480,18/04/2017,11249.00,180,18/04/2017,b'79',b18,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,5.8,1,0.4,41.7
7481,19/04/2017,11894.00,181,19/04/2017,b'79',b19,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,6.6,1.5,0.1,34
7482,20/04/2017,8736.00,182,20/04/2017,b'79',b20,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,8,3.3,0,34.3
7483,21/04/2017,9606.00,183,21/04/2017,b'79',b21,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,8,1.9,0.6,46.6
7484,22/04/2017,9334.00,184,22/04/2017,b'79',b22,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,6.2,-2.1,0.9,48.9
7485,23/04/2017,14633.00,185,23/04/2017,b'79',b23,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7,0.5,0.6,38.3
7486,24/04/2017,10128.00,186,24/04/2017,b'79',b24,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,5.8,0.5,3.3,46.6
7487,25/04/2017,9168.00,187,25/04/2017,b'79',b25,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,5.6,-1.2,1.5,39.6
7488,26/04/2017,11128.00,188,26/04/2017,b'79',b26,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,6.2,-0.6,1,39.2
7489,27/04/2017,10491.00,189,27/04/2017,b'79',b27,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,7.1,1.3,5.5,41.1
7490,28/04/2017,8692.00,190,28/04/2017,b'79',b28,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,6.9,1.3,0,33.2
7491,29/04/2017,10304.00,191,29/04/2017,b'79',b29,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,7,3.2,0,28.6
7492,30/04/2017,11636.00,192,30/04/2017,b'79',b30,April,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,7.9,1.2,0,46.5
7493,01/05/2017,11959.00,193,01/05/2017,b'79',b1,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,8.6,1.5,0,48
7494,02/05/2017,13615.00,194,02/05/2017,b'79',b2,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,8.3,2.8,0,32.6
7495,03/05/2017,9074.00,195,03/05/2017,b'79',b3,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,9,3.3,0,35.5
7496,04/05/2017,10755.00,196,04/05/2017,b'79',b4,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,8.8,2.8,0,38.8
7497,05/05/2017,7189.00,197,05/05/2017,b'79',b5,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,8.7,3.6,0,31.8
7498,06/05/2017,8260.00,198,06/05/2017,b'79',b6,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,8.8,5.4,0,21.7
7499,07/05/2017,11664.00,199,07/05/2017,b'79',b7,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,8.1,2.9,0,36.2
7500,08/05/2017,10616.00,200,08/05/2017,b'79',b8,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,8.3,4.6,0,33.5
7501,09/05/2017,11420.00,201,09/05/2017,b'79',b9,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,7.4,1.9,0.4,32.1
7502,10/05/2017,9037.00,202,10/05/2017,b'79',b10,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,7.9,4.7,0,27.8
7503,11/05/2017,8942.00,203,11/05/2017,b'79',b11,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,8.3,5.3,0,31.3
7504,12/05/2017,7255.00,204,12/05/2017,b'79',b12,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,9.4,4,0.4,41.2
7505,13/05/2017,12133.00,205,13/05/2017,b'79',b13,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,10,6.3,0.1,32.3
7506,14/05/2017,12240.00,206,14/05/2017,b'79',b14,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,10,6.8,1,23.4
7507,15/05/2017,7815.00,207,15/05/2017,b'79',b15,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,10.5,6,4.2,40.8
7508,16/05/2017,10056.00,208,16/05/2017,b'79',b16,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,11.6,7.4,4.6,36.4
7509,17/05/2017,8055.00,209,17/05/2017,b'79',b17,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,10.4,8.1,19.7,23.7
7510,18/05/2017,7221.00,210,18/05/2017,b'79',b18,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,9.8,7.4,8.3,28.2
7511,19/05/2017,6604.00,211,19/05/2017,b'79',b19,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,9.5,5.3,2,38.2
7512,20/05/2017,8488.00,212,20/05/2017,b'79',b20,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,10.5,6.1,0,34.4
7513,21/05/2017,12266.00,213,21/05/2017,b'79',b21,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,10.4,7.1,2.3,31.7
7514,22/05/2017,10707.00,214,22/05/2017,b'79',b22,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,10.5,7.3,0,29.1
7515,23/05/2017,13070.00,215,23/05/2017,b'79',b23,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,10.6,6.9,3.5,34.4
7516,24/05/2017,9122.00,216,24/05/2017,b'79',b24,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,11,8.4,0,23
7517,25/05/2017,9214.00,217,25/05/2017,b'79',b25,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,11.4,9.9,0,20
7518,26/05/2017,6188.00,218,26/05/2017,b'79',b26,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,11.3,9.1,0,23.7
7519,27/05/2017,11300.00,219,27/05/2017,b'79',b27,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,13.3,9.5,0,35.6
7520,28/05/2017,13998.00,220,28/05/2017,b'79',b28,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,12.7,8.6,0,38.8
7521,29/05/2017,9120.00,221,29/05/2017,b'79',b29,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,11.5,9.1,0.1,25.4
7522,30/05/2017,9776.00,222,30/05/2017,b'79',b30,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,12,10,2.7,34
7523,31/05/2017,9996.00,223,31/05/2017,b'79',b31,May,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,11.5,6.9,0,39.9
7524,01/06/2017,14410.00,224,01/06/2017,b'79',b1,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,12,9.2,0,27.1
7525,02/06/2017,8634.00,225,02/06/2017,b'79',b2,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,12.8,11.2,1.2,24.7
7526,03/06/2017,8599.00,226,03/06/2017,b'79',b3,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,12.1,10.8,5.5,19.9
7527,04/06/2017,11866.00,227,04/06/2017,b'79',b4,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,12.2,10,0,23.9
7528,05/06/2017,10896.00,228,05/06/2017,b'79',b5,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,13,8.9,1.2,42.2
7529,06/06/2017,805.00,229,06/06/2017,b'79',b6,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Tuesday,13.5,8.5,5.2,44.3
7530,07/06/2017,4201.00,230,07/06/2017,b'79',b7,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Wednesday,12,6.2,1.2,60
7531,08/06/2017,9456.00,231,08/06/2017,b'79',b8,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Thursday,12.5,8.8,3.8,39.3
7532,09/06/2017,9609.00,232,09/06/2017,b'79',b9,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Friday,12.8,10.4,0,33.5
7533,10/06/2017,10427.00,233,10/06/2017,b'79',b10,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Saturday,12.9,9.6,2.9,36.4
7534,11/06/2017,15728.00,234,11/06/2017,b'79',b11,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Sunday,13.6,9.4,1.8,40.3
7535,12/06/2017,11325.00,235,12/06/2017,b'79',b12,June,b2017,79,3,"32,400 to 37,800",house_or_bungalow,below_median,1965-1980,Monday,13.1,7.5,0,44.3
